2013;02;25;16;50;357.1
2013;02;25;16;51;356.2
2013;02;25;16;52;356.6
2013;02;25;16;53;356.7
2013;02;25;16;54;356.0
2013;02;25;16;55;354.7
2013;02;25;16;56;354.5
2013;02;25;16;57;355.6
2013;02;25;16;58;354.4
2013;02;25;16;59;354.0
2013;02;25;17;00;353.7
2013;02;25;17;01;354.3
2013;02;25;17;02;353.6
2013;02;25;17;03;353.5
2013;02;25;17;04;352.5
2013;02;25;17;05;352.9
2013;02;25;17;06;352.5
2013;02;25;17;07;352.1
2013;02;25;17;08;351.3
2013;02;25;17;09;351.3
2013;02;25;17;10;351.3
2013;02;25;17;11;350.9
2013;02;25;17;12;349.8
2013;02;25;17;13;349.8
2013;02;25;17;14;349.8
2013;02;25;17;15;349.5
2013;02;25;17;16;348.5
2013;02;25;17;17;348.2
2013;02;25;17;18;348.2
2013;02;25;17;19;348.1
2013;02;25;17;20;347.4
2013;02;25;17;21;347.1
2013;02;25;17;22;347.4
2013;02;25;17;23;347.4
2013;02;25;17;24;346.8
2013;02;25;17;25;346.4
2013;02;25;17;26;345.9
2013;02;25;17;27;345.9
2013;02;25;17;28;345.7
2013;02;25;17;29;345.7
2013;02;25;17;30;345.1
2013;02;25;17;31;344.9
2013;02;25;17;32;344.9
2013;02;25;17;33;344.1
2013;02;25;17;34;343.7
2013;02;25;17;35;343.3
2013;02;25;17;36;343.2
2013;02;25;17;37;342.5
2013;02;25;17;38;342.2
2013;02;25;17;39;341.8
2013;02;25;17;40;341.7
2013;02;25;17;41;341.8
2013;02;25;17;42;341.7
2013;02;25;17;43;341.7
2013;02;25;17;44;341.7
2013;02;25;17;45;341.6
2013;02;25;17;46;341.4
2013;02;25;17;47;340.9
2013;02;25;17;48;340.9
2013;02;25;17;49;340.8
2013;02;25;17;50;340.2
2013;02;25;17;51;340.1
2013;02;25;17;52;339.6
2013;02;25;17;53;339.3
2013;02;25;17;54;339.3
2013;02;25;17;55;339.0
2013;02;25;17;56;338.4
2013;02;25;17;57;337.8
2013;02;25;17;58;337.6
2013;02;25;17;59;337.4
2013;02;25;18;00;336.9
2013;02;25;18;01;337.0
2013;02;25;18;02;337.0
2013;02;25;18;03;337.0
2013;02;25;18;04;337.0
2013;02;25;18;05;336.8
2013;02;25;18;06;336.4
2013;02;25;18;07;336.5
2013;02;25;18;08;337.0
2013;02;25;18;09;336.4
2013;02;25;18;10;336.1
2013;02;25;18;11;336.1
2013;02;25;18;12;336.1
2013;02;25;18;13;336.1
2013;02;25;18;14;336.1
2013;02;25;18;15;335.4
2013;02;25;18;16;335.3
2013;02;25;18;17;335.3
2013;02;25;18;18;335.3
2013;02;25;18;19;335.3
2013;02;25;18;20;335.7
2013;02;25;18;21;334.8
2013;02;25;18;22;333.6
2013;02;25;18;23;335.6
2013;02;25;18;24;335.2
2013;02;25;18;25;336.0
2013;02;25;18;26;338.2
2013;02;25;18;27;334.5
2013;02;25;18;28;337.3
2013;02;25;18;29;335.6
2013;02;25;18;30;336.5
2013;02;25;18;31;337.6
2013;02;25;18;32;338.0
2013;02;25;18;33;336.4
2013;02;25;18;34;337.7
2013;02;25;18;35;338.9
2013;02;25;18;36;339.0
2013;02;25;18;37;340.2
2013;02;25;18;38;329.9
2013;02;25;18;39;337.1
2013;02;25;18;40;341.0
2013;02;25;18;41;340.3
2013;02;25;18;42;338.7
2013;02;25;18;43;341.3
2013;02;25;18;44;341.1
2013;02;25;18;45;341.5
2013;02;25;18;46;340.4
2013;02;25;18;47;340.3
2013;02;25;18;48;341.8
2013;02;25;18;49;342.3
2013;02;25;18;50;341.6
2013;02;25;18;51;341.3
2013;02;25;18;52;342.9
2013;02;25;18;53;343.3
2013;02;25;18;54;343.3
2013;02;25;18;55;343.7
2013;02;25;18;56;344.2
2013;02;25;18;57;345.3
2013;02;25;18;58;346.4
2013;02;25;18;59;346.5
2013;02;25;19;00;347.2
2013;02;25;19;01;348.3
2013;02;25;19;02;349.3
2013;02;25;19;03;349.0
2013;02;25;19;04;350.2
2013;02;25;19;05;350.6
2013;02;25;19;06;351.4
2013;02;25;19;07;352.2
2013;02;25;19;08;352.9
2013;02;25;19;09;353.3
2013;02;25;19;10;354.9
2013;02;25;19;11;355.3
2013;02;25;19;12;355.8
2013;02;25;19;13;356.9
2013;02;25;19;14;357.9
2013;02;25;19;15;358.4
2013;02;25;19;16;359.5
2013;02;25;19;17;360.1
2013;02;25;19;18;360.8
2013;02;25;19;19;362.0
2013;02;25;19;20;362.4
2013;02;25;19;21;362.9
2013;02;25;19;22;364.0
2013;02;25;19;23;364.0
2013;02;25;19;24;363.3
2013;02;25;19;25;363.5
2013;02;25;19;26;363.9
2013;02;25;19;27;364.9
2013;02;25;19;28;366.1
2013;02;25;19;29;367.4
2013;02;25;19;30;368.7
2013;02;25;19;31;370.6
2013;02;25;19;32;372.9
2013;02;25;19;33;375.1
2013;02;25;19;34;379.0
2013;02;25;19;35;385.1
2013;02;25;19;36;387.5
2013;02;25;19;37;389.4
2013;02;25;19;38;390.9
2013;02;25;19;39;392.8
2013;02;25;19;40;394.6
2013;02;25;19;41;396.2
2013;02;25;19;42;398.2
2013;02;25;19;43;400.0
2013;02;25;19;44;402.2
2013;02;25;19;45;404.3
2013;02;25;19;46;406.4
2013;02;25;19;47;408.0
2013;02;25;19;48;410.2
2013;02;25;19;49;412.1
2013;02;25;19;50;414.3
2013;02;25;19;51;416.3
2013;02;25;19;52;418.5
2013;02;25;19;53;420.8
2013;02;25;19;54;423.2
2013;02;25;19;55;426.0
2013;02;25;19;56;428.7
2013;02;25;19;57;431.7
2013;02;25;19;58;434.3
2013;02;25;19;59;435.0
2013;02;25;20;00;434.5
2013;02;25;20;01;439.8
2013;02;25;20;02;442.1
2013;02;25;20;03;443.8
2013;02;25;20;04;445.4
2013;02;25;20;05;446.5
2013;02;25;20;06;447.8
2013;02;25;20;07;448.8
2013;02;25;20;08;449.9
2013;02;25;20;09;451.3
2013;02;25;20;10;452.8
2013;02;25;20;11;454.1
2013;02;25;20;12;455.6
2013;02;25;20;13;457.4
2013;02;25;20;14;458.9
2013;02;25;20;15;460.2
2013;02;25;20;16;461.7
2013;02;25;20;17;463.3
2013;02;25;20;18;464.6
2013;02;25;20;19;465.9
2013;02;25;20;20;467.6
2013;02;25;20;21;469.0
2013;02;25;20;22;470.3
2013;02;25;20;23;471.5
2013;02;25;20;24;472.7
2013;02;25;20;25;473.9
2013;02;25;20;26;475.2
2013;02;25;20;27;476.1
2013;02;25;20;28;477.3
2013;02;25;20;29;478.5
2013;02;25;20;30;479.5
2013;02;25;20;31;480.7
2013;02;25;20;32;481.4
2013;02;25;20;33;482.6
2013;02;25;20;34;483.6
2013;02;25;20;35;484.4
2013;02;25;20;36;485.5
2013;02;25;20;37;486.1
2013;02;25;20;38;487.3
2013;02;25;20;39;487.7
2013;02;25;20;40;488.7
2013;02;25;20;41;489.1
2013;02;25;20;42;489.8
2013;02;25;20;43;489.9
2013;02;25;20;44;490.9
2013;02;25;20;45;491.4
2013;02;25;20;46;492.0
2013;02;25;20;47;492.9
2013;02;25;20;48;493.3
2013;02;25;20;49;493.9
2013;02;25;20;50;494.9
2013;02;25;20;51;495.5
2013;02;25;20;52;495.9
2013;02;25;20;53;497.0
2013;02;25;20;54;498.1
2013;02;25;20;55;498.6
2013;02;25;20;56;499.7
2013;02;25;20;57;500.4
2013;02;25;20;58;501.6
2013;02;25;20;59;502.3
2013;02;25;21;00;502.9
2013;02;25;21;01;504.2
2013;02;25;21;02;504.6
2013;02;25;21;03;505.5
2013;02;25;21;04;506.2
2013;02;25;21;05;506.6
2013;02;25;21;06;507.3
2013;02;25;21;07;508.1
2013;02;25;21;08;508.7
2013;02;25;21;09;509.2
2013;02;25;21;10;510.3
2013;02;25;21;11;511.0
2013;02;25;21;12;512.1
2013;02;25;21;13;513.1
2013;02;25;21;14;514.0
2013;02;25;21;15;514.9
2013;02;25;21;16;516.3
2013;02;25;21;17;517.6
2013;02;25;21;18;518.6
2013;02;25;21;19;519.8
2013;02;25;21;20;520.5
2013;02;25;21;21;521.7
2013;02;25;21;22;522.3
2013;02;25;21;23;523.3
2013;02;25;21;24;521.5
2013;02;25;21;25;512.2
2013;02;25;21;26;512.5
2013;02;25;21;27;514.4
2013;02;25;21;28;514.8
2013;02;25;21;29;514.1
2013;02;25;21;30;522.8
2013;02;25;21;31;527.0
2013;02;25;21;32;521.2
2013;02;25;21;33;529.5
2013;02;25;21;34;530.5
2013;02;25;21;35;531.2
2013;02;25;21;36;531.8
2013;02;25;21;37;532.1
2013;02;25;21;38;532.9
2013;02;25;21;39;533.2
2013;02;25;21;40;534.0
2013;02;25;21;41;534.4
2013;02;25;21;42;534.8
2013;02;25;21;43;535.2
2013;02;25;21;44;536.0
2013;02;25;21;45;536.1
2013;02;25;21;46;536.8
2013;02;25;21;47;536.8
2013;02;25;21;48;537.5
2013;02;25;21;49;537.8
2013;02;25;21;50;538.6
2013;02;25;21;51;539.1
2013;02;25;21;52;539.6
2013;02;25;21;53;540.5
2013;02;25;21;54;540.8
2013;02;25;21;55;541.5
2013;02;25;21;56;541.8
2013;02;25;21;57;542.7
2013;02;25;21;58;543.1
2013;02;25;21;59;544.1
2013;02;25;22;00;544.9
2013;02;25;22;01;545.5
2013;02;25;22;02;546.2
2013;02;25;22;03;546.7
2013;02;25;22;04;547.6
2013;02;25;22;05;548.0
2013;02;25;22;06;549.0
2013;02;25;22;07;549.7
2013;02;25;22;08;550.2
2013;02;25;22;09;551.0
2013;02;25;22;10;551.5
2013;02;25;22;11;552.5
2013;02;25;22;12;552.9
2013;02;25;22;13;553.5
2013;02;25;22;14;553.9
2013;02;25;22;15;555.0
2013;02;25;22;16;555.5
2013;02;25;22;17;556.4
2013;02;25;22;18;556.9
2013;02;25;22;19;558.0
2013;02;25;22;20;558.3
2013;02;25;22;21;559.0
2013;02;25;22;22;559.3
2013;02;25;22;23;560.4
2013;02;25;22;24;560.7
2013;02;25;22;25;561.5
2013;02;25;22;26;562.0
2013;02;25;22;27;562.9
2013;02;25;22;28;563.4
2013;02;25;22;29;564.3
2013;02;25;22;30;564.8
2013;02;25;22;31;565.9
2013;02;25;22;32;566.3
2013;02;25;22;33;566.9
2013;02;25;22;34;567.5
2013;02;25;22;35;568.5
2013;02;25;22;36;569.1
2013;02;25;22;37;570.1
2013;02;25;22;38;570.6
2013;02;25;22;39;571.7
2013;02;25;22;40;572.2
2013;02;25;22;41;573.4
2013;02;25;22;42;574.0
2013;02;25;22;43;574.3
2013;02;25;22;44;575.5
2013;02;25;22;45;575.8
2013;02;25;22;46;576.9
2013;02;25;22;47;577.4
2013;02;25;22;48;578.0
2013;02;25;22;49;578.2
2013;02;25;22;50;579.3
2013;02;25;22;51;579.9
2013;02;25;22;52;580.0
2013;02;25;22;53;580.7
2013;02;25;22;54;581.4
2013;02;25;22;55;581.6
2013;02;25;22;56;582.2
2013;02;25;22;57;583.0
2013;02;25;22;58;583.3
2013;02;25;22;59;583.8
2013;02;25;23;00;584.1
2013;02;25;23;01;584.6
2013;02;25;23;02;584.8
2013;02;25;23;03;585.7
2013;02;25;23;04;586.3
2013;02;25;23;05;586.3
2013;02;25;23;06;586.7
2013;02;25;23;07;587.5
2013;02;25;23;08;587.9
2013;02;25;23;09;587.9
2013;02;25;23;10;588.6
2013;02;25;23;11;588.8
2013;02;25;23;12;589.4
2013;02;25;23;13;589.4
2013;02;25;23;14;589.7
2013;02;25;23;15;590.3
2013;02;25;23;16;590.6
2013;02;25;23;17;591.4
2013;02;25;23;18;591.7
2013;02;25;23;19;592.3
2013;02;25;23;20;592.9
2013;02;25;23;21;593.4
2013;02;25;23;22;593.7
2013;02;25;23;23;594.5
2013;02;25;23;24;594.9
2013;02;25;23;25;595.4
2013;02;25;23;26;595.7
2013;02;25;23;27;596.3
2013;02;25;23;28;596.9
2013;02;25;23;29;597.4
2013;02;25;23;30;597.6
2013;02;25;23;31;598.1
2013;02;25;23;32;598.3
2013;02;25;23;33;598.9
2013;02;25;23;34;599.7
2013;02;25;23;35;600.1
2013;02;25;23;36;600.5
2013;02;25;23;37;600.5
2013;02;25;23;38;600.5
2013;02;25;23;39;601.4
2013;02;25;23;40;601.7
2013;02;25;23;41;602.2
2013;02;25;23;42;602.1
2013;02;25;23;43;602.1
2013;02;25;23;44;602.0
2013;02;25;23;45;603.0
2013;02;25;23;46;602.9
2013;02;25;23;47;602.9
2013;02;25;23;48;603.5
2013;02;25;23;49;604.1
2013;02;25;23;50;604.7
2013;02;25;23;51;604.7
2013;02;25;23;52;604.8
2013;02;25;23;53;605.3
2013;02;25;23;54;606.1
2013;02;25;23;55;606.2
2013;02;25;23;56;606.2
2013;02;25;23;57;606.3
2013;02;25;23;58;606.8
2013;02;25;23;59;606.9
2013;02;25;24;00;606.8
2013;02;26;00;01;606.9
2013;02;26;00;02;606.9
2013;02;26;00;03;606.8
2013;02;26;00;04;606.9
2013;02;26;00;05;606.9
2013;02;26;00;06;607.1
2013;02;26;00;07;606.9
2013;02;26;00;08;606.9
2013;02;26;00;09;606.9
2013;02;26;00;10;606.9
2013;02;26;00;11;606.9
2013;02;26;00;12;607.0
2013;02;26;00;13;606.9
2013;02;26;00;14;606.9
2013;02;26;00;15;606.9
2013;02;26;00;16;606.9
2013;02;26;00;17;606.9
2013;02;26;00;18;606.8
2013;02;26;00;19;606.8
2013;02;26;00;20;606.6
2013;02;26;00;21;606.2
2013;02;26;00;22;606.2
2013;02;26;00;23;605.3
2013;02;26;00;24;604.7
2013;02;26;00;25;604.7
2013;02;26;00;26;604.1
2013;02;26;00;27;603.2
2013;02;26;00;28;602.5
2013;02;26;00;29;602.1
2013;02;26;00;30;601.6
2013;02;26;00;31;601.3
2013;02;26;00;32;600.6
2013;02;26;00;33;600.2
2013;02;26;00;34;599.8
2013;02;26;00;35;599.8
2013;02;26;00;36;599.5
2013;02;26;00;37;598.9
2013;02;26;00;38;598.4
2013;02;26;00;39;598.0
2013;02;26;00;40;597.1
2013;02;26;00;41;596.4
2013;02;26;00;42;595.8
2013;02;26;00;43;595.5
2013;02;26;00;44;594.6
2013;02;26;00;45;593.9
2013;02;26;00;46;593.2
2013;02;26;00;47;592.2
2013;02;26;00;48;591.4
2013;02;26;00;49;590.5
2013;02;26;00;50;589.9
2013;02;26;00;51;589.2
2013;02;26;00;52;588.6
2013;02;26;00;53;588.3
2013;02;26;00;54;587.5
2013;02;26;00;55;587.0
2013;02;26;00;56;585.9
2013;02;26;00;57;584.9
2013;02;26;00;58;584.7
2013;02;26;00;59;584.0
2013;02;26;01;00;583.2
2013;02;26;01;01;582.4
2013;02;26;01;02;581.8
2013;02;26;01;03;580.5
2013;02;26;01;04;579.9
2013;02;26;01;05;579.0
2013;02;26;01;06;577.8
2013;02;26;01;07;577.1
2013;02;26;01;08;576.1
2013;02;26;01;09;574.6
2013;02;26;01;10;573.5
2013;02;26;01;11;572.2
2013;02;26;01;12;570.7
2013;02;26;01;13;569.7
2013;02;26;01;14;568.4
2013;02;26;01;15;566.8
2013;02;26;01;16;566.0
2013;02;26;01;17;564.7
2013;02;26;01;18;563.4
2013;02;26;01;19;562.5
2013;02;26;01;20;561.1
2013;02;26;01;21;560.1
2013;02;26;01;22;559.2
2013;02;26;01;23;558.2
2013;02;26;01;24;557.1
2013;02;26;01;25;556.2
2013;02;26;01;26;555.4
2013;02;26;01;27;554.2
2013;02;26;01;28;553.1
2013;02;26;01;29;552.1
2013;02;26;01;30;551.2
2013;02;26;01;31;550.0
2013;02;26;01;32;549.1
2013;02;26;01;33;547.5
2013;02;26;01;34;546.2
2013;02;26;01;35;545.5
2013;02;26;01;36;544.3
2013;02;26;01;37;543.0
2013;02;26;01;38;541.5
2013;02;26;01;39;540.7
2013;02;26;01;40;539.5
2013;02;26;01;41;538.1
2013;02;26;01;42;537.4
2013;02;26;01;43;536.6
2013;02;26;01;44;535.8
2013;02;26;01;45;534.8
2013;02;26;01;46;533.7
2013;02;26;01;47;533.3
2013;02;26;01;48;532.2
2013;02;26;01;49;531.1
2013;02;26;01;50;530.0
2013;02;26;01;51;529.4
2013;02;26;01;52;528.2
2013;02;26;01;53;519.8
2013;02;26;01;54;514.2
2013;02;26;01;55;518.5
2013;02;26;01;56;514.2
2013;02;26;01;57;522.3
2013;02;26;01;58;521.4
2013;02;26;01;59;519.8
2013;02;26;02;00;518.5
2013;02;26;02;01;516.8
2013;02;26;02;02;515.1
2013;02;26;02;03;513.6
2013;02;26;02;04;512.4
2013;02;26;02;05;510.8
2013;02;26;02;06;509.4
2013;02;26;02;07;508.2
2013;02;26;02;08;507.1
2013;02;26;02;09;505.8
2013;02;26;02;10;504.4
2013;02;26;02;11;503.4
2013;02;26;02;12;502.0
2013;02;26;02;13;500.5
2013;02;26;02;14;499.6
2013;02;26;02;15;498.4
2013;02;26;02;16;497.5
2013;02;26;02;17;496.4
2013;02;26;02;18;495.4
2013;02;26;02;19;494.4
2013;02;26;02;20;493.0
2013;02;26;02;21;492.2
2013;02;26;02;22;491.4
2013;02;26;02;23;490.1
2013;02;26;02;24;489.5
2013;02;26;02;25;488.4
2013;02;26;02;26;487.0
2013;02;26;02;27;485.9
2013;02;26;02;28;484.7
2013;02;26;02;29;483.7
2013;02;26;02;30;483.0
2013;02;26;02;31;481.4
2013;02;26;02;32;480.7
2013;02;26;02;33;479.7
2013;02;26;02;34;478.2
2013;02;26;02;35;477.2
2013;02;26;02;36;476.2
2013;02;26;02;37;474.9
2013;02;26;02;38;473.4
2013;02;26;02;39;472.2
2013;02;26;02;40;471.4
2013;02;26;02;41;470.0
2013;02;26;02;42;469.2
2013;02;26;02;43;468.1
2013;02;26;02;44;467.1
2013;02;26;02;45;465.7
2013;02;26;02;46;465.1
2013;02;26;02;47;463.6
2013;02;26;02;48;462.7
2013;02;26;02;49;461.6
2013;02;26;02;50;460.1
2013;02;26;02;51;458.9
2013;02;26;02;52;458.3
2013;02;26;02;53;456.8
2013;02;26;02;54;455.5
2013;02;26;02;55;454.7
2013;02;26;02;56;453.5
2013;02;26;02;57;452.9
2013;02;26;02;58;452.0
2013;02;26;02;59;451.0
2013;02;26;03;00;450.2
2013;02;26;03;01;449.6
2013;02;26;03;02;448.9
2013;02;26;03;03;448.4
2013;02;26;03;04;448.1
2013;02;26;03;05;447.0
2013;02;26;03;06;446.2
2013;02;26;03;07;445.3
2013;02;26;03;08;444.6
2013;02;26;03;09;443.4
2013;02;26;03;10;442.6
2013;02;26;03;11;441.5
2013;02;26;03;12;437.0
2013;02;26;03;13;439.4
2013;02;26;03;14;433.3
2013;02;26;03;15;428.8
2013;02;26;03;16;436.0
2013;02;26;03;17;434.4
2013;02;26;03;18;433.8
2013;02;26;03;19;432.1
2013;02;26;03;20;430.9
2013;02;26;03;21;429.3
2013;02;26;03;22;427.7
2013;02;26;03;23;426.4
2013;02;26;03;24;425.2
2013;02;26;03;25;423.7
2013;02;26;03;26;422.7
2013;02;26;03;27;422.0
2013;02;26;03;28;420.5
2013;02;26;03;29;419.6
2013;02;26;03;30;418.6
2013;02;26;03;31;417.6
2013;02;26;03;32;416.8
2013;02;26;03;33;415.6
2013;02;26;03;34;414.7
2013;02;26;03;35;413.5
2013;02;26;03;36;412.4
2013;02;26;03;37;411.3
2013;02;26;03;38;409.9
2013;02;26;03;39;409.3
2013;02;26;03;40;408.1
2013;02;26;03;41;407.0
2013;02;26;03;42;406.6
2013;02;26;03;43;405.7
2013;02;26;03;44;404.7
2013;02;26;03;45;403.9
2013;02;26;03;46;403.3
2013;02;26;03;47;402.8
2013;02;26;03;48;401.8
2013;02;26;03;49;401.2
2013;02;26;03;50;400.7
2013;02;26;03;51;400.3
2013;02;26;03;52;399.5
2013;02;26;03;53;398.5
2013;02;26;03;54;397.4
2013;02;26;03;55;396.4
2013;02;26;03;56;395.8
2013;02;26;03;57;395.0
2013;02;26;03;58;394.5
2013;02;26;03;59;393.6
2013;02;26;04;00;392.5
2013;02;26;04;01;391.5
2013;02;26;04;02;391.1
2013;02;26;04;03;390.3
2013;02;26;04;04;389.4
2013;02;26;04;05;388.8
2013;02;26;04;06;387.9
2013;02;26;04;07;387.1
2013;02;26;04;08;386.3
2013;02;26;04;09;384.9
2013;02;26;04;10;383.1
2013;02;26;04;11;379.2
2013;02;26;04;12;376.9
2013;02;26;04;13;375.9
2013;02;26;04;14;374.8
2013;02;26;04;15;373.3
2013;02;26;04;16;372.3
2013;02;26;04;17;371.4
2013;02;26;04;18;370.5
2013;02;26;04;19;369.3
2013;02;26;04;20;368.7
2013;02;26;04;21;367.6
2013;02;26;04;22;367.2
2013;02;26;04;23;366.8
2013;02;26;04;24;366.3
2013;02;26;04;25;365.5
2013;02;26;04;26;364.9
2013;02;26;04;27;364.3
2013;02;26;04;28;364.0
2013;02;26;04;29;364.0
2013;02;26;04;30;364.1
2013;02;26;04;31;363.5
2013;02;26;04;32;363.3
2013;02;26;04;33;363.3
2013;02;26;04;34;363.6
2013;02;26;04;35;364.1
2013;02;26;04;36;364.1
2013;02;26;04;37;364.1
2013;02;26;04;38;363.7
2013;02;26;04;39;363.3
2013;02;26;04;40;363.2
2013;02;26;04;41;362.7
2013;02;26;04;42;362.4
2013;02;26;04;43;362.0
2013;02;26;04;44;361.6
2013;02;26;04;45;361.0
2013;02;26;04;46;360.8
2013;02;26;04;47;360.1
2013;02;26;04;48;359.7
2013;02;26;04;49;359.2
2013;02;26;04;50;358.5
2013;02;26;04;51;358.2
2013;02;26;04;52;357.6
2013;02;26;04;53;357.5
2013;02;26;04;54;356.6
2013;02;26;04;55;356.1
2013;02;26;04;56;355.5
2013;02;26;04;57;355.3
2013;02;26;04;58;354.9
2013;02;26;04;59;354.5
2013;02;26;05;00;353.6
2013;02;26;05;01;353.0
2013;02;26;05;02;352.9
2013;02;26;05;03;352.0
2013;02;26;05;04;351.3
2013;02;26;05;05;351.0
2013;02;26;05;06;350.4
2013;02;26;05;07;350.4
2013;02;26;05;08;349.8
2013;02;26;05;09;349.6
2013;02;26;05;10;349.0
2013;02;26;05;11;348.4
2013;02;26;05;12;348.3
2013;02;26;05;13;347.4
2013;02;26;05;14;347.3
2013;02;26;05;15;347.3
2013;02;26;05;16;346.6
2013;02;26;05;17;346.4
2013;02;26;05;18;345.8
2013;02;26;05;19;345.6
2013;02;26;05;20;345.3
2013;02;26;05;21;345.0
2013;02;26;05;22;344.8
2013;02;26;05;23;343.9
2013;02;26;05;24;343.4
2013;02;26;05;25;343.3
2013;02;26;05;26;342.4
2013;02;26;05;27;342.4
2013;02;26;05;28;341.6
2013;02;26;05;29;341.3
2013;02;26;05;30;340.8
2013;02;26;05;31;340.1
2013;02;26;05;32;340.1
2013;02;26;05;33;339.6
2013;02;26;05;34;339.3
2013;02;26;05;35;339.2
2013;02;26;05;36;338.5
2013;02;26;05;37;338.3
2013;02;26;05;38;337.7
2013;02;26;05;39;337.7
2013;02;26;05;40;337.5
2013;02;26;05;41;337.0
2013;02;26;05;42;336.4
2013;02;26;05;43;336.2
2013;02;26;05;44;335.9
2013;02;26;05;45;335.3
2013;02;26;05;46;334.2
2013;02;26;05;47;333.8
2013;02;26;05;48;333.7
2013;02;26;05;49;333.4
2013;02;26;05;50;332.8
2013;02;26;05;51;332.1
2013;02;26;05;52;331.7
2013;02;26;05;53;331.5
2013;02;26;05;54;331.0
2013;02;26;05;55;330.3
2013;02;26;05;56;329.9
2013;02;26;05;57;329.5
2013;02;26;05;58;329.0
2013;02;26;05;59;328.5
2013;02;26;06;00;328.1
2013;02;26;06;01;328.2
2013;02;26;06;02;327.9
2013;02;26;06;03;327.4
2013;02;26;06;04;327.4
2013;02;26;06;05;326.9
2013;02;26;06;06;326.6
2013;02;26;06;07;326.6
2013;02;26;06;08;326.6
2013;02;26;06;09;326.0
2013;02;26;06;10;325.7
2013;02;26;06;11;325.7
2013;02;26;06;12;325.1
2013;02;26;06;13;325.0
2013;02;26;06;14;324.9
2013;02;26;06;15;324.5
2013;02;26;06;16;324.1
2013;02;26;06;17;323.9
2013;02;26;06;18;323.4
2013;02;26;06;19;322.8
2013;02;26;06;20;322.6
2013;02;26;06;21;322.4
2013;02;26;06;22;321.8
2013;02;26;06;23;321.7
2013;02;26;06;24;321.5
2013;02;26;06;25;320.9
2013;02;26;06;26;321.0
2013;02;26;06;27;320.9
2013;02;26;06;28;320.9
2013;02;26;06;29;321.0
2013;02;26;06;30;320.2
2013;02;26;06;31;320.1
2013;02;26;06;32;319.9
2013;02;26;06;33;320.2
2013;02;26;06;34;319.5
2013;02;26;06;35;319.3
2013;02;26;06;36;319.3
2013;02;26;06;37;319.3
2013;02;26;06;38;319.3
2013;02;26;06;39;319.3
2013;02;26;06;40;319.3
2013;02;26;06;41;319.3
2013;02;26;06;42;319.3
2013;02;26;06;43;319.3
2013;02;26;06;44;319.3
2013;02;26;06;45;319.4
2013;02;26;06;46;319.3
2013;02;26;06;47;319.3
2013;02;26;06;48;319.4
2013;02;26;06;49;320.0
2013;02;26;06;50;320.1
2013;02;26;06;51;320.2
2013;02;26;06;52;320.2
2013;02;26;06;53;320.9
2013;02;26;06;54;321.0
2013;02;26;06;55;320.9
2013;02;26;06;56;320.9
2013;02;26;06;57;321.4
2013;02;26;06;58;321.7
2013;02;26;06;59;321.7
2013;02;26;07;00;322.2
2013;02;26;07;01;322.6
2013;02;26;07;02;322.6
2013;02;26;07;03;323.4
2013;02;26;07;04;324.0
2013;02;26;07;05;324.1
2013;02;26;07;06;324.7
2013;02;26;07;07;325.5
2013;02;26;07;08;325.7
2013;02;26;07;09;326.3
2013;02;26;07;10;326.8
2013;02;26;07;11;327.8
2013;02;26;07;12;328.5
2013;02;26;07;13;328.9
2013;02;26;07;14;329.9
2013;02;26;07;15;330.6
2013;02;26;07;16;331.5
2013;02;26;07;17;332.4
2013;02;26;07;18;333.2
2013;02;26;07;19;333.9
2013;02;26;07;20;335.0
2013;02;26;07;21;335.8
2013;02;26;07;22;337.0
2013;02;26;07;23;338.0
2013;02;26;07;24;338.8
2013;02;26;07;25;339.3
2013;02;26;07;26;340.6
2013;02;26;07;27;341.2
2013;02;26;07;28;342.2
2013;02;26;07;29;343.5
2013;02;26;07;30;344.1
2013;02;26;07;31;345.1
2013;02;26;07;32;346.0
2013;02;26;07;33;347.0
2013;02;26;07;34;348.0
2013;02;26;07;35;349.1
2013;02;26;07;36;350.3
2013;02;26;07;37;351.2
2013;02;26;07;38;352.0
2013;02;26;07;39;352.6
2013;02;26;07;40;354.7
2013;02;26;07;41;355.3
2013;02;26;07;42;356.9
2013;02;26;07;43;358.0
2013;02;26;07;44;358.7
2013;02;26;07;45;359.2
2013;02;26;07;46;359.5
2013;02;26;07;47;362.3
2013;02;26;07;48;362.4
2013;02;26;07;49;363.4
2013;02;26;07;50;363.8
2013;02;26;07;51;363.6
2013;02;26;07;52;363.6
2013;02;26;07;53;364.5
2013;02;26;07;54;365.0
2013;02;26;07;55;367.9
2013;02;26;07;56;369.5
2013;02;26;07;57;368.5
2013;02;26;07;58;376.0
2013;02;26;07;59;376.7
2013;02;26;08;00;379.5
2013;02;26;08;01;383.7
2013;02;26;08;02;387.4
2013;02;26;08;03;389.6
2013;02;26;08;04;391.0
2013;02;26;08;05;392.2
2013;02;26;08;06;394.8
2013;02;26;08;07;396.9
2013;02;26;08;08;397.8
2013;02;26;08;09;399.6
2013;02;26;08;10;401.8
2013;02;26;08;11;403.9
2013;02;26;08;12;405.4
2013;02;26;08;13;406.9
2013;02;26;08;14;409.0
2013;02;26;08;15;411.3
2013;02;26;08;16;413.1
2013;02;26;08;17;415.2
2013;02;26;08;18;417.3
2013;02;26;08;19;419.4
2013;02;26;08;20;421.6
2013;02;26;08;21;424.0
2013;02;26;08;22;426.6
